# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,1,1,318,54,7727500000
0,2,40,314,24,7727500000
0,3,13,574,188,7727500000
0,4,8,163,113,7727500000
0,5,14,194,146,7727500000
0,6,84,137,121,7727500000
0,7,0,337,148,7727500000
0,8,67,427,130,7727500000
0,9,8,334,214,7727500000
0,10,46,344,270,7727500000
0,11,20,47,75,7727500000
0,12,12,633,373,7727500000
0,13,7,539,63,7727500000
0,14,76,324,91,7727500000
0,15,19,750,257,7727500000
0,16,41,553,307,7727500000
0,17,67,515,176,7727500000
0,18,1,287,176,7727500000
0,19,41,337,157,7727500000
0,20,19,557,204,7727500000
0,21,9,561,11,7727500000
0,22,30,559,231,7727500000
0,23,37,493,372,7727500000
0,24,46,134,97,7727500000
0,25,36,205,20,7727500000
0,26,45,689,91,7727500000
0,27,76,416,22,7727500000
0,28,5,790,314,7727500000
0,29,23,393,83,7727500000
0,30,28,405,147,7727500000
0,31,31,25,215,7727500000
0,32,15,622,47,7727500000
0,33,3,545,99,7727500000
0,34,42,551,107,7727500000
0,35,64,585,64,7727500000
0,36,32,72,234,7727500000
0,37,4,182,94,7727500000
0,38,29,244,114,7727500000
0,39,25,162,248,7727500000
0,40,57,234,214,7727500000
0,41,32,194,97,7727500000
0,42,7,236,67,7727500000
0,43,32,471,40,7727500000
0,44,7,550,168,7727500000
0,45,21,402,60,7727500000
0,46,45,200,150,7727500000
0,47,79,187,54,7727500000
0,48,48,94,83,7727500000
0,49,52,534,118,7727500000
0,50,14,206,101,7727500000
0,51,13,417,97,7727500000
0,52,15,340,90,7727500000
0,53,54,360,37,7727500000
0,54,26,333,75,7727500000
0,55,36,662,24,7727500000
0,56,22,69,262,7727500000
0,57,20,376,58,7727500000
0,58,23,64,62,7727500000
0,59,75,124,66,7727500000
0,60,7,531,39,7727500000
0,61,19,474,16,7727500000
0,62,7,103,50,7727500000
0,63,28,655,176,7727500000
0,64,4,437,61,7727500000
0,65,22,40,111,7727500000
0,66,14,387,46,7727500000
0,67,57,292,37,7727500000
0,68,7,451,82,7727500000
0,69,18,142,216,7727500000
0,70,57,310,51,7727500000
0,71,25,32,68,7727500000
0,72,6,237,60,7727500000
0,73,3,283,205,7727500000
0,74,26,430,89,7727500000
0,75,22,458,143,7727500000
0,76,53,483,158,7727500000
0,77,10,62,68,7727500000
0,78,33,261,133,7727500000
0,79,62,257,122,7727500000
0,80,11,269,107,7727500000
0,81,17,192,84,7727500000
0,82,26,288,113,7727500000
0,83,16,311,122,7727500000
0,84,21,478,88,7727500000
0,85,31,172,145,7727500000
0,86,34,65,213,7727500000
0,87,32,295,99,7727500000
0,88,8,165,166,7727500000
0,89,47,284,160,7727500000
0,90,1,154,165,7727500000
0,91,67,178,67,7727500000
0,92,6,682,200,7727500000
0,93,7,25,216,7727500000
0,94,14,33,172,7727500000
0,95,43,376,245,7727500000
0,96,37,167,171,7727500000
0,97,20,178,46,7727500000
0,98,16,93,32,7727500000
0,99,20,233,69,7727500000
0,100,0,196,123,7727500000
0,101,3,302,63,7727500000
0,102,24,176,103,7727500000
0,103,30,213,24,7727500000
0,104,58,179,101,7727500000
0,105,21,190,139,7727500000
0,106,16,93,50,7727500000
0,107,11,144,75,7727500000
0,108,20,491,254,7727500000
0,109,43,126,137,7727500000
0,110,19,571,56,7727500000
0,111,21,645,271,7727500000
0,112,9,601,317,7727500000
0,113,13,593,101,7727500000
0,114,4,124,23,7727500000
0,115,27,268,91,7727500000
0,116,5,278,48,7727500000
0,117,84,290,84,7727500000
0,118,51,179,82,7727500000
0,119,55,127,33,7727500000
0,120,8,222,125,7727500000
0,121,61,120,19,7727500000
0,122,55,286,108,7727500000
0,123,7,14,247,7727500000
0,124,24,123,117,7727500000
0,125,39,319,86,7727500000
0,126,21,220,36,7727500000
0,127,42,324,71,7727500000
0,128,15,142,58,7727500000
0,129,17,247,100,7727500000
0,130,52,205,168,7727500000
0,131,17,595,170,7727500000
0,132,9,533,55,7727500000
0,133,25,232,37,7727500000
0,134,17,159,109,7727500000
0,135,37,203,57,7727500000
0,136,8,360,32,7727500000
0,137,34,232,141,7727500000
0,138,43,59,312,7727500000
0,139,69,124,63,7727500000
0,140,36,680,284,7727500000
0,141,18,166,131,7727500000
0,142,33,114,41,7727500000
0,143,22,212,51,7727500000
0,144,3,412,166,7727500000
0,145,19,567,60,7727500000
0,146,14,30,283,7727500000
0,147,60,29,235,7727500000
0,148,54,125,136,7727500000
0,149,18,699,226,7727500000
0,150,44,328,108,7727500000
0,151,22,357,263,7727500000
