# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,1,13,681,71,4314000000
0,2,13,657,46,4314000000
0,3,37,752,57,4314000000
0,4,0,558,34,4314000000
0,5,8,193,323,4314000000
0,6,40,652,25,4314000000
0,7,1,210,137,4314000000
0,8,10,608,60,4314000000
0,9,2,25,432,4314000000
0,10,17,57,420,4314000000
0,11,36,7,468,4314000000
0,12,2,250,152,4314000000
0,13,14,340,99,4314000000
0,14,14,286,138,4314000000
0,15,8,509,88,4314000000
0,16,13,472,128,4314000000
0,17,59,468,206,4314000000
0,18,9,487,81,4314000000
0,19,20,440,129,4314000000
0,20,28,316,98,4314000000
0,21,62,325,93,4314000000
0,22,58,278,104,4314000000
0,23,25,400,20,4314000000
0,24,69,461,131,4314000000
0,25,48,510,54,4314000000
0,26,50,731,121,4314000000
0,27,22,289,199,4314000000
0,28,21,315,253,4314000000
0,29,24,522,109,4314000000
0,30,22,468,109,4314000000
0,31,24,105,265,4314000000
0,32,25,272,373,4314000000
0,33,32,402,159,4314000000
0,34,8,312,148,4314000000
0,35,37,160,130,4314000000
0,36,14,747,46,4314000000
0,37,18,157,106,4314000000
0,38,1,250,59,4314000000
0,39,19,161,350,4314000000
0,40,49,309,239,4314000000
0,41,27,689,99,4314000000
0,42,18,306,77,4314000000
0,43,63,197,167,4314000000
0,44,58,133,255,4314000000
0,45,49,364,241,4314000000
0,46,24,235,250,4314000000
0,47,41,432,70,4314000000
0,48,34,534,77,4314000000
0,49,38,331,372,4314000000
0,50,12,249,325,4314000000
0,51,5,328,203,4314000000
0,52,52,583,231,4314000000
0,53,53,626,145,4314000000
0,54,21,357,365,4314000000
0,55,6,570,125,4314000000
0,56,26,306,220,4314000000
0,57,7,379,158,4314000000
0,58,50,816,104,4314000000
0,59,30,483,127,4314000000
0,60,30,801,78,4314000000
0,61,59,519,19,4314000000
0,62,41,580,160,4314000000
0,63,25,564,79,4314000000
0,64,9,484,153,4314000000
0,65,50,620,161,4314000000
0,66,2,325,106,4314000000
0,67,38,357,174,4314000000
0,68,21,444,87,4314000000
0,69,35,460,168,4314000000
0,70,39,636,41,4314000000
0,71,29,161,321,4314000000
0,72,63,191,142,4314000000
0,73,25,158,104,4314000000
0,74,83,148,168,4314000000
0,75,67,94,167,4314000000
0,76,23,243,369,4314000000
0,77,56,297,298,4314000000
0,78,68,321,385,4314000000
0,79,51,415,268,4314000000
0,80,55,434,190,4314000000
0,81,24,106,134,4314000000
0,82,39,145,146,4314000000
0,83,5,351,215,4314000000
0,84,5,408,182,4314000000
0,85,17,369,107,4314000000
0,86,10,320,207,4314000000
0,87,8,410,115,4314000000
0,88,4,657,177,4314000000
0,89,25,682,128,4314000000
0,90,2,643,205,4314000000
0,91,27,189,475,4314000000
0,92,34,167,412,4314000000
0,93,82,179,470,4314000000
0,94,49,247,480,4314000000
0,95,6,365,215,4314000000
0,96,10,488,154,4314000000
0,97,3,406,212,4314000000
0,98,23,618,127,4314000000
0,99,9,679,64,4314000000
0,100,42,224,278,4314000000
0,101,3,171,294,4314000000
0,102,30,284,288,4314000000
0,103,12,318,256,4314000000
0,104,45,450,215,4314000000
0,105,1,547,169,4314000000
0,106,2,407,340,4314000000
0,107,38,493,234,4314000000
0,108,40,364,214,4314000000
0,109,19,409,114,4314000000
0,110,36,292,294,4314000000
0,111,9,330,356,4314000000
0,112,28,714,75,4314000000
0,113,15,213,199,4314000000
0,114,62,289,173,4314000000
0,115,29,255,205,4314000000
0,116,0,259,348,4314000000
0,117,46,339,143,4314000000
0,118,66,354,214,4314000000
0,119,45,344,107,4314000000
0,120,47,377,87,4314000000
0,121,1,497,135,4314000000
0,122,51,521,208,4314000000
0,123,71,550,180,4314000000
0,124,10,438,287,4314000000
0,125,30,375,201,4314000000
0,126,22,354,200,4314000000
0,127,47,438,152,4314000000
0,128,7,123,109,4314000000
0,129,32,562,303,4314000000
0,130,10,558,306,4314000000
0,131,47,559,299,4314000000
0,132,16,536,104,4314000000
0,133,55,470,151,4314000000
0,134,6,549,114,4314000000
0,135,15,452,135,4314000000
0,136,73,824,92,4314000000
0,137,73,792,71,4314000000
0,138,23,825,95,4314000000
0,139,12,502,94,4314000000
0,140,55,464,294,4314000000
0,141,58,543,228,4314000000
0,142,76,503,224,4314000000
0,143,87,429,301,4314000000
0,144,28,608,141,4314000000
0,145,18,750,53,4314000000
0,146,60,464,137,4314000000
0,147,69,441,232,4314000000
0,148,39,106,353,4314000000
0,149,77,395,94,4314000000
0,150,26,438,109,4314000000
0,151,29,498,116,4314000000
0,152,9,392,152,4314000000
0,153,0,241,283,4314000000
0,154,29,297,205,4314000000
0,155,1,316,250,4314000000
0,156,23,480,70,4314000000
0,157,29,350,404,4314000000
0,158,68,466,326,4314000000
0,159,58,505,281,4314000000
0,160,4,502,264,4314000000
0,161,74,452,349,4314000000
0,162,25,244,324,4314000000
0,163,39,299,334,4314000000
0,164,65,336,254,4314000000
0,165,39,438,164,4314000000
0,166,18,494,108,4314000000
0,167,40,621,148,4314000000
0,168,1,551,223,4314000000
0,169,15,638,126,4314000000
0,170,61,808,99,4314000000
0,171,66,778,116,4314000000
0,172,43,762,61,4314000000
0,173,56,622,115,4314000000
0,174,47,578,125,4314000000
0,175,68,450,368,4314000000
0,176,9,405,333,4314000000
0,177,19,373,357,4314000000
0,178,20,141,295,4314000000
0,179,10,206,221,4314000000
0,180,21,299,181,4314000000
0,181,60,229,172,4314000000
0,182,63,304,108,4314000000
0,183,0,188,261,4314000000
0,184,9,259,107,4314000000
0,185,46,175,380,4314000000
0,186,11,265,352,4314000000
0,187,12,257,282,4314000000
0,188,5,247,380,4314000000
0,189,59,255,243,4314000000
0,190,14,283,375,4314000000
0,191,20,362,299,4314000000
0,192,75,756,122,4314000000
0,193,14,418,221,4314000000
0,194,4,494,106,4314000000
0,195,24,599,132,4314000000
0,196,51,572,150,4314000000
0,197,23,515,203,4314000000
0,198,62,510,185,4314000000
0,199,76,535,185,4314000000
0,200,33,389,158,4314000000
0,201,61,466,137,4314000000
0,202,31,650,185,4314000000
0,203,64,702,111,4314000000
0,204,31,734,142,4314000000
0,205,52,124,322,4314000000
0,206,76,24,363,4314000000
0,207,4,704,146,4314000000
0,208,28,707,98,4314000000
0,209,42,95,272,4314000000
0,210,38,360,183,4314000000
0,211,14,382,123,4314000000
0,212,4,418,77,4314000000
0,213,39,315,185,4314000000
0,214,29,338,144,4314000000
0,215,29,384,180,4314000000
0,216,4,412,89,4314000000
0,217,21,677,86,4314000000
0,218,79,618,146,4314000000
0,219,49,520,289,4314000000
0,220,2,442,325,4314000000
0,221,40,528,202,4314000000
0,222,2,520,189,4314000000
0,223,67,526,221,4314000000
0,224,35,525,165,4314000000
0,225,22,496,153,4314000000
0,226,11,660,72,4314000000
0,227,30,491,178,4314000000
0,228,25,319,216,4314000000
0,229,5,209,205,4314000000
0,230,7,121,264,4314000000
0,231,23,150,247,4314000000
0,232,25,381,151,4314000000
0,233,26,204,161,4314000000
0,234,78,271,104,4314000000
0,235,25,115,251,4314000000
0,236,47,151,294,4314000000
0,237,69,226,215,4314000000
0,238,4,256,192,4314000000
0,239,47,689,42,4314000000
0,240,2,645,104,4314000000
0,241,2,677,112,4314000000
0,242,31,507,192,4314000000
0,243,75,456,162,4314000000
0,244,40,609,160,4314000000
0,245,53,516,145,4314000000
0,246,21,517,192,4314000000
0,247,46,473,212,4314000000
0,248,52,463,160,4314000000
0,249,71,345,386,4314000000
0,250,21,374,316,4314000000
0,251,25,622,56,4314000000
0,252,42,232,386,4314000000
0,253,66,236,406,4314000000
0,254,82,185,409,4314000000
0,255,21,231,174,4314000000
0,256,49,291,93,4314000000
0,257,36,231,154,4314000000
0,258,30,238,252,4314000000
0,259,23,292,174,4314000000
0,260,0,289,333,4314000000
0,261,44,544,155,4314000000
0,262,6,442,212,4314000000
0,263,35,579,177,4314000000
0,264,33,417,200,4314000000
0,265,27,403,207,4314000000
0,266,23,420,255,4314000000
0,267,11,459,155,4314000000
0,268,7,486,116,4314000000
0,269,0,411,256,4314000000
0,270,1,391,296,4314000000
0,271,13,402,266,4314000000
0,272,12,564,30,4314000000
0,273,24,266,281,4314000000
0,274,7,210,256,4314000000
0,275,40,338,101,4314000000
0,276,49,567,89,4314000000
0,277,46,543,101,4314000000
0,278,50,129,367,4314000000
0,279,37,83,298,4314000000
0,280,27,166,306,4314000000
0,281,61,651,141,4314000000
0,282,47,659,147,4314000000
0,283,30,706,150,4314000000
0,284,4,260,166,4314000000
0,285,27,345,181,4314000000
0,286,18,294,225,4314000000
0,287,24,253,260,4314000000
0,288,57,781,91,4314000000
0,289,50,748,120,4314000000
0,290,15,328,123,4314000000
0,291,15,365,179,4314000000
0,292,11,390,176,4314000000
0,293,22,159,276,4314000000
0,294,29,180,225,4314000000
0,295,34,474,174,4314000000
0,296,55,444,295,4314000000
0,297,40,524,194,4314000000
0,298,7,577,217,4314000000
0,299,32,536,141,4314000000
0,300,43,464,319,4314000000
0,301,41,399,246,4314000000
0,302,32,419,298,4314000000
0,303,32,473,243,4314000000
0,304,66,524,158,4314000000
0,305,56,407,315,4314000000
0,306,25,337,254,4314000000
0,307,4,327,164,4314000000
0,308,7,466,158,4314000000
0,309,19,100,468,4314000000
0,310,30,230,403,4314000000
0,311,2,290,291,4314000000
0,312,31,142,375,4314000000
0,313,50,320,385,4314000000
0,314,82,64,249,4314000000
0,315,6,99,245,4314000000
0,316,43,58,277,4314000000
0,317,10,159,248,4314000000
0,318,6,130,261,4314000000
0,319,9,57,261,4314000000
0,320,50,48,301,4314000000
0,321,55,121,351,4314000000
0,322,3,130,205,4314000000
0,323,65,447,174,4314000000
0,324,54,453,200,4314000000
0,325,16,452,186,4314000000
0,326,20,508,170,4314000000
0,327,34,576,109,4314000000
0,328,23,596,101,4314000000
0,329,2,335,302,4314000000
0,330,19,605,98,4314000000
0,331,28,101,319,4314000000
0,332,15,35,407,4314000000
0,333,17,199,216,4314000000
0,334,69,110,317,4314000000
0,335,11,341,140,4314000000
